1.569999999999999929e+01 -1.919999999999999929e+01 1.443599999999999994e+01
3.639999999999999858e+01 -2.280000000000000071e+01 1.853000000000000114e+01
2.039999999999999858e+01 -4.889999999999999858e+01 1.324099999999999966e+01
1.080000000000000071e+01 -2.450000000000000000e+01 1.471700000000000053e+01
4.679999999999999716e+01 -7.500000000000000000e+00 1.948900000000000077e+01
1.219999999999999929e+01 -1.240000000000000036e+01 1.240900000000000070e+01
3.700000000000000178e+00 -2.089999999999999858e+01 1.679700000000000060e+01
4.079999999999999716e+01 -1.910000000000000142e+01 1.894600000000000151e+01
1.789999999999999858e+01 -1.969999999999999929e+01 1.549699999999999989e+01
1.910000000000000142e+01 -4.200000000000000178e+00 1.684700000000000131e+01
4.300000000000000000e+01 -1.910000000000000142e+01 1.909799999999999898e+01
2.060000000000000142e+01 -5.500000000000000000e+00 1.707700000000000173e+01
1.530000000000000071e+01 -1.250000000000000000e+01 1.508900000000000041e+01
3.600000000000000089e+00 -4.470000000000000284e+01 1.773799999999999955e+01
4.500000000000000000e+00 -3.860000000000000142e+01 1.740599999999999881e+01
3.160000000000000142e+01 -3.500000000000000000e+01 1.770899999999999963e+01
2.550000000000000000e+01 -8.699999999999999289e+00 1.771699999999999875e+01
3.000000000000000000e+00 -4.150000000000000000e+01 1.771699999999999875e+01
2.089999999999999858e+01 -1.269999999999999929e+01 1.680699999999999861e+01
8.800000000000000711e+00 -1.190000000000000036e+01 1.399600000000000044e+01
2.789999999999999858e+01 -4.429999999999999716e+01 1.673300000000000054e+01
3.850000000000000000e+01 -3.200000000000000000e+01 1.852499999999999858e+01
9.599999999999999645e+00 -2.619999999999999929e+01 1.548300000000000054e+01
4.450000000000000000e+01 -3.389999999999999858e+01 1.896199999999999974e+01
1.899999999999999911e+00 -2.839999999999999858e+01 1.743199999999999861e+01
2.600000000000000089e+00 -2.530000000000000071e+01 1.720100000000000051e+01
4.360000000000000142e+01 -4.310000000000000142e+01 1.873400000000000176e+01
3.460000000000000142e+01 -2.980000000000000071e+01 1.820200000000000173e+01
4.710000000000000142e+01 -3.270000000000000284e+01 1.915700000000000003e+01
4.679999999999999716e+01 -5.400000000000000355e+00 1.951599999999999824e+01
4.800000000000000000e+01 -3.750000000000000000e+01 1.914199999999999946e+01
2.260000000000000142e+01 -2.200000000000000000e+01 1.670599999999999952e+01
1.180000000000000071e+01 -1.680000000000000071e+01 1.168200000000000038e+01
1.150000000000000000e+01 -4.670000000000000284e+01 1.642699999999999960e+01
1.750000000000000000e+01 -2.180000000000000071e+01 1.511200000000000010e+01
4.410000000000000142e+01 -3.939999999999999858e+01 1.883899999999999864e+01
3.000000000000000000e+00 -3.639999999999999858e+01 1.755099999999999838e+01
2.400000000000000000e+01 -7.599999999999999645e+00 1.754599999999999937e+01
4.520000000000000284e+01 -6.299999999999999822e+00 1.941600000000000037e+01
3.300000000000000000e+01 -1.769999999999999929e+01 1.832600000000000051e+01
6.400000000000000355e+00 -4.300000000000000000e+01 1.727100000000000080e+01
1.819999999999999929e+01 -3.720000000000000284e+01 1.324799999999999933e+01
5.099999999999999645e+00 -4.360000000000000142e+01 1.749500000000000099e+01
2.280000000000000071e+01 -7.200000000000000178e+00 1.737999999999999901e+01
3.879999999999999716e+01 -2.280000000000000071e+01 1.873000000000000043e+01
3.080000000000000071e+01 -9.000000000000000000e+00 1.830999999999999872e+01
2.769999999999999929e+01 -3.429999999999999716e+01 1.714199999999999946e+01
1.719999999999999929e+01 -1.309999999999999964e+01 1.580499999999999972e+01
2.519999999999999929e+01 -1.789999999999999858e+01 1.736299999999999955e+01
1.200000000000000000e+01 -4.929999999999999716e+01 1.645799999999999841e+01
4.039999999999999858e+01 -4.920000000000000284e+01 1.832799999999999940e+01
3.889999999999999858e+01 -5.500000000000000000e+00 1.903699999999999903e+01
3.629999999999999716e+01 -1.100000000000000000e+01 1.875199999999999889e+01
1.000000000000000000e+00 -4.510000000000000142e+01 1.806200000000000117e+01
3.989999999999999858e+01 -5.000000000000000000e+01 1.826099999999999923e+01
4.320000000000000284e+01 -4.710000000000000142e+01 1.862500000000000000e+01
4.029999999999999716e+01 -6.099999999999999645e+00 1.912099999999999866e+01
5.000000000000000000e-01 -3.700000000000000000e+01 1.789699999999999847e+01
3.700000000000000178e+00 -4.010000000000000142e+01 1.757600000000000051e+01
2.360000000000000142e+01 -5.000000000000000000e+01 1.497100000000000009e+01
2.210000000000000142e+01 -2.430000000000000071e+01 1.646699999999999875e+01
1.219999999999999929e+01 -2.430000000000000071e+01 1.366699999999999982e+01
2.610000000000000142e+01 -3.310000000000000142e+01 1.689699999999999847e+01
3.370000000000000284e+01 -1.319999999999999929e+01 1.848999999999999844e+01
3.169999999999999929e+01 -4.089999999999999858e+01 1.753300000000000125e+01
2.030000000000000071e+01 -4.220000000000000284e+01 1.406000000000000050e+01
3.379999999999999716e+01 -1.109999999999999964e+01 1.854200000000000159e+01
2.030000000000000071e+01 -3.729999999999999716e+01 1.473499999999999943e+01
1.889999999999999858e+01 -2.250000000000000000e+01 1.563199999999999967e+01
4.520000000000000284e+01 -3.679999999999999716e+01 1.896399999999999864e+01
2.950000000000000000e+01 -2.900000000000000000e+01 1.761499999999999844e+01
4.829999999999999716e+01 -3.720000000000000284e+01 1.916600000000000037e+01
4.960000000000000142e+01 -1.459999999999999964e+01 1.955000000000000071e+01
3.960000000000000142e+01 -3.310000000000000142e+01 1.859700000000000131e+01
4.960000000000000142e+01 -1.960000000000000142e+01 1.948600000000000065e+01
1.899999999999999911e+00 -4.029999999999999716e+01 1.782199999999999918e+01
4.900000000000000000e+01 -9.000000000000000222e-01 1.968400000000000105e+01
6.799999999999999822e+00 -2.410000000000000142e+01 1.623900000000000077e+01
1.000000000000000000e+00 -1.580000000000000071e+01 1.708699999999999974e+01
6.200000000000000178e+00 -5.400000000000000355e+00 1.472700000000000031e+01
2.860000000000000142e+01 -1.340000000000000036e+01 1.796499999999999986e+01
1.419999999999999929e+01 -9.400000000000000355e+00 1.489400000000000013e+01
4.160000000000000142e+01 -2.639999999999999858e+01 1.887999999999999901e+01
1.150000000000000000e+01 -5.599999999999999645e+00 1.355300000000000082e+01
2.439999999999999858e+01 -1.399999999999999911e+00 1.779700000000000060e+01
4.100000000000000000e+01 -2.439999999999999858e+01 1.887000000000000099e+01
4.129999999999999716e+01 -3.560000000000000142e+01 1.869000000000000128e+01
1.719999999999999929e+01 -4.189999999999999858e+01 1.326200000000000045e+01
4.960000000000000142e+01 -4.979999999999999716e+01 1.905799999999999983e+01
1.660000000000000142e+01 -2.619999999999999929e+01 1.392900000000000027e+01
6.099999999999999645e+00 -7.900000000000000355e+00 1.509800000000000075e+01
3.629999999999999716e+01 -1.660000000000000142e+01 1.864499999999999957e+01
3.260000000000000142e+01 -2.300000000000000000e+01 1.815899999999999892e+01
3.700000000000000000e+01 -2.250000000000000000e+01 1.858800000000000097e+01
4.679999999999999716e+01 -2.830000000000000071e+01 1.920299999999999940e+01
4.160000000000000142e+01 -3.169999999999999929e+01 1.878600000000000136e+01
3.900000000000000000e+01 -1.219999999999999929e+01 1.893400000000000105e+01
4.400000000000000000e+01 -4.820000000000000284e+01 1.867000000000000171e+01
1.319999999999999929e+01 -4.220000000000000284e+01 1.558699999999999974e+01
4.989999999999999858e+01 -6.700000000000000178e+00 1.966000000000000014e+01
3.119999999999999929e+01 -1.109999999999999964e+01 1.830099999999999838e+01
8.000000000000000000e+00 -2.799999999999999822e+00 1.227200000000000024e+01
1.830000000000000071e+01 -2.060000000000000142e+01 1.557199999999999918e+01
8.300000000000000711e+00 -4.310000000000000142e+01 1.693700000000000117e+01
3.550000000000000000e+01 -2.719999999999999929e+01 1.835200000000000031e+01
4.700000000000000000e+01 -4.050000000000000000e+01 1.902899999999999991e+01
3.729999999999999716e+01 -1.130000000000000071e+01 1.882400000000000162e+01
5.999999999999999778e-01 -3.610000000000000142e+01 1.785900000000000176e+01
4.789999999999999858e+01 -4.789999999999999858e+01 1.897100000000000009e+01
8.900000000000000355e+00 -3.600000000000000000e+01 1.643400000000000105e+01
2.100000000000000089e+00 -2.160000000000000142e+01 1.713599999999999923e+01
2.310000000000000142e+01 -3.299999999999999822e+00 1.756200000000000117e+01
4.610000000000000142e+01 -4.639999999999999858e+01 1.886599999999999966e+01
4.439999999999999858e+01 -2.180000000000000071e+01 1.914799999999999969e+01
1.380000000000000071e+01 -2.830000000000000071e+01 1.307399999999999984e+01
9.800000000000000711e+00 -4.070000000000000284e+01 1.648999999999999844e+01
7.200000000000000178e+00 -3.019999999999999929e+01 1.651000000000000156e+01
4.179999999999999716e+01 -1.269999999999999929e+01 1.911799999999999855e+01
1.040000000000000036e+01 -2.919999999999999929e+01 1.545199999999999996e+01
4.100000000000000000e+01 -1.699999999999999956e+00 1.923199999999999932e+01
2.010000000000000142e+01 -3.189999999999999858e+01 1.524200000000000088e+01
7.200000000000000178e+00 -2.530000000000000071e+01 1.620799999999999841e+01
2.000000000000000000e+01 -3.300000000000000000e+01 1.508000000000000007e+01
2.919999999999999929e+01 -3.350000000000000000e+01 1.741799999999999926e+01
3.100000000000000089e+00 -1.730000000000000071e+01 1.674399999999999977e+01
2.789999999999999858e+01 -1.140000000000000036e+01 1.793799999999999883e+01
8.900000000000000355e+00 -1.580000000000000071e+01 1.459699999999999953e+01
2.750000000000000000e+01 -3.800000000000000000e+01 1.694800000000000040e+01
4.800000000000000000e+01 -2.939999999999999858e+01 1.926200000000000045e+01
4.250000000000000000e+01 -4.679999999999999716e+01 1.857100000000000151e+01
3.879999999999999716e+01 -2.369999999999999929e+01 1.871300000000000097e+01
3.650000000000000000e+01 -2.030000000000000071e+01 1.858899999999999864e+01
2.719999999999999929e+01 -9.000000000000000222e-01 1.813700000000000045e+01
3.489999999999999858e+01 -1.169999999999999929e+01 1.862500000000000000e+01
6.299999999999999822e+00 -1.500000000000000000e+00 1.401099999999999923e+01
2.289999999999999858e+01 -3.700000000000000000e+01 1.586100000000000065e+01
1.700000000000000000e+01 -2.550000000000000000e+01 1.434500000000000064e+01
4.700000000000000178e+00 -4.410000000000000142e+01 1.757000000000000028e+01
1.760000000000000142e+01 -3.399999999999999911e+00 1.655999999999999872e+01
3.750000000000000000e+01 -4.620000000000000284e+01 1.810300000000000153e+01
1.850000000000000000e+01 -2.300000000000000000e+01 1.543099999999999916e+01
2.210000000000000142e+01 -4.539999999999999858e+01 1.472899999999999920e+01
4.000000000000000222e-01 -3.960000000000000142e+01 1.798199999999999932e+01
1.530000000000000071e+01 -2.619999999999999929e+01 1.260399999999999920e+01
5.500000000000000000e+00 -9.000000000000000222e-01 1.450000000000000000e+01
4.600000000000000000e+01 -4.850000000000000000e+01 1.882199999999999918e+01
1.639999999999999858e+01 -3.660000000000000142e+01 1.275399999999999956e+01
4.629999999999999716e+01 -4.770000000000000284e+01 1.885900000000000176e+01
2.630000000000000071e+01 -1.480000000000000071e+01 1.763200000000000145e+01
1.569999999999999929e+01 -3.879999999999999716e+01 1.379499999999999993e+01
1.369999999999999929e+01 -3.039999999999999858e+01 1.368800000000000061e+01
4.429999999999999716e+01 -4.679999999999999716e+01 1.871999999999999886e+01
1.989999999999999858e+01 -1.980000000000000071e+01 1.616100000000000136e+01
4.339999999999999858e+01 -3.429999999999999716e+01 1.887600000000000122e+01
3.470000000000000284e+01 -4.239999999999999858e+01 1.788299999999999912e+01
7.900000000000000355e+00 -2.219999999999999929e+01 1.575900000000000034e+01
5.000000000000000000e-01 -1.839999999999999858e+01 1.727899999999999991e+01
2.389999999999999858e+01 -1.240000000000000036e+01 1.736100000000000065e+01
3.089999999999999858e+01 -4.910000000000000142e+01 1.710099999999999909e+01
4.889999999999999858e+01 -1.100000000000000089e+00 1.967599999999999838e+01
3.069999999999999929e+01 -4.099999999999999645e+00 1.841100000000000136e+01
1.600000000000000089e+00 -8.400000000000000355e+00 1.660800000000000054e+01
2.380000000000000071e+01 -3.279999999999999716e+01 1.639799999999999969e+01
1.269999999999999929e+01 -1.540000000000000036e+01 1.213299999999999912e+01
1.159999999999999964e+01 -2.789999999999999858e+01 1.473199999999999932e+01
4.610000000000000142e+01 -2.100000000000000000e+01 1.926599999999999824e+01
2.839999999999999858e+01 -2.230000000000000071e+01 1.767899999999999849e+01
3.570000000000000284e+01 -1.350000000000000000e+01 1.865599999999999881e+01
1.150000000000000000e+01 -3.539999999999999858e+01 1.560599999999999987e+01
1.600000000000000089e+00 -3.860000000000000142e+01 1.780900000000000105e+01
8.199999999999999289e+00 -3.479999999999999716e+01 1.653399999999999892e+01
4.860000000000000142e+01 -1.300000000000000044e+00 1.965899999999999892e+01
1.919999999999999929e+01 0.000000000000000000e+00 1.705799999999999983e+01
2.789999999999999858e+01 -4.370000000000000284e+01 1.676200000000000045e+01
1.739999999999999858e+01 -4.239999999999999858e+01 1.321799999999999997e+01
3.589999999999999858e+01 -1.199999999999999956e+00 1.889600000000000080e+01
1.009999999999999964e+01 -4.400000000000000000e+01 1.660500000000000043e+01
4.860000000000000142e+01 -2.789999999999999858e+01 1.931899999999999906e+01
2.250000000000000000e+01 -2.050000000000000000e+01 1.676000000000000156e+01
2.089999999999999858e+01 -3.260000000000000142e+01 1.550799999999999912e+01
4.120000000000000284e+01 -1.969999999999999929e+01 1.896499999999999986e+01
3.299999999999999822e+00 -1.140000000000000036e+01 1.636700000000000088e+01
1.910000000000000142e+01 -4.029999999999999716e+01 1.346400000000000041e+01
9.699999999999999289e+00 -4.739999999999999858e+01 1.686400000000000077e+01
2.569999999999999929e+01 -7.000000000000000000e+00 1.779500000000000171e+01
3.600000000000000089e+00 -3.879999999999999716e+01 1.754700000000000060e+01
4.000000000000000000e+00 -4.000000000000000000e+00 1.560299999999999976e+01
2.080000000000000071e+01 -3.200000000000000000e+01 1.552200000000000024e+01
1.730000000000000071e+01 -8.300000000000000711e+00 1.618499999999999872e+01
1.209999999999999964e+01 -8.099999999999999645e+00 1.357499999999999929e+01
1.300000000000000044e+00 -1.150000000000000000e+01 1.683299999999999841e+01
4.870000000000000284e+01 -7.200000000000000178e+00 1.959299999999999997e+01
2.399999999999999911e+00 -4.420000000000000284e+01 1.787399999999999878e+01
4.810000000000000142e+01 -4.000000000000000000e+00 1.960099999999999909e+01
2.160000000000000142e+01 -2.269999999999999929e+01 1.643499999999999872e+01
3.550000000000000000e+01 -2.089999999999999858e+01 1.848900000000000077e+01
4.950000000000000000e+01 -2.899999999999999911e+00 1.968499999999999872e+01
1.090000000000000036e+01 -3.900000000000000000e+01 1.608899999999999864e+01
5.400000000000000355e+00 -2.689999999999999858e+01 1.673999999999999844e+01
1.490000000000000036e+01 -3.260000000000000142e+01 1.309500000000000064e+01
2.600000000000000000e+01 -1.739999999999999858e+01 1.750300000000000011e+01
2.600000000000000089e+00 -2.310000000000000142e+01 1.710999999999999943e+01
8.599999999999999645e+00 -5.099999999999999645e+00 1.217999999999999972e+01
2.750000000000000000e+01 -1.419999999999999929e+01 1.780900000000000105e+01
3.560000000000000142e+01 -4.339999999999999858e+01 1.796300000000000097e+01
3.729999999999999716e+01 -2.610000000000000142e+01 1.854100000000000037e+01
3.300000000000000000e+01 -1.259999999999999964e+01 1.843900000000000006e+01
4.410000000000000142e+01 -2.219999999999999929e+01 1.912199999999999989e+01
1.540000000000000036e+01 -4.939999999999999858e+01 1.541799999999999926e+01
7.500000000000000000e+00 -2.160000000000000142e+01 1.584699999999999953e+01
2.860000000000000142e+01 -1.319999999999999929e+01 1.796999999999999886e+01
2.210000000000000142e+01 -9.000000000000000000e+00 1.719699999999999918e+01
4.079999999999999716e+01 -3.799999999999999822e+00 1.918799999999999883e+01
2.530000000000000071e+01 -4.610000000000000142e+01 1.596100000000000030e+01
4.420000000000000284e+01 -2.900000000000000000e+01 1.902199999999999847e+01
4.039999999999999858e+01 -1.490000000000000036e+01 1.898799999999999955e+01
3.119999999999999929e+01 -5.200000000000000178e+00 1.843299999999999983e+01
3.650000000000000000e+01 -4.129999999999999716e+01 1.811799999999999855e+01
2.589999999999999858e+01 -3.710000000000000142e+01 1.666000000000000014e+01
8.000000000000000444e-01 -1.069999999999999929e+01 1.689600000000000080e+01
4.579999999999999716e+01 -3.660000000000000142e+01 1.900900000000000034e+01
1.200000000000000000e+01 -2.060000000000000142e+01 1.288199999999999967e+01
1.150000000000000000e+01 -1.340000000000000036e+01 1.080599999999999916e+01
3.520000000000000284e+01 -3.260000000000000142e+01 1.819600000000000151e+01
3.439999999999999858e+01 -4.889999999999999858e+01 1.765099999999999980e+01
4.299999999999999822e+00 -4.670000000000000284e+01 1.770899999999999963e+01
3.100000000000000000e+01 -3.439999999999999858e+01 1.764799999999999969e+01
1.580000000000000071e+01 -1.409999999999999964e+01 1.515000000000000036e+01
2.669999999999999929e+01 -4.829999999999999716e+01 1.622200000000000131e+01
2.039999999999999858e+01 -2.039999999999999858e+01 1.626200000000000045e+01
4.720000000000000284e+01 -4.220000000000000284e+01 1.901500000000000057e+01
2.589999999999999858e+01 -3.289999999999999858e+01 1.686599999999999966e+01
4.570000000000000284e+01 -4.729999999999999716e+01 1.882000000000000028e+01
2.219999999999999929e+01 -3.589999999999999858e+01 1.570899999999999963e+01
2.839999999999999858e+01 -2.110000000000000142e+01 1.771600000000000108e+01
4.589999999999999858e+01 -4.110000000000000142e+01 1.894200000000000017e+01
3.399999999999999911e+00 -2.999999999999999889e-01 1.549600000000000044e+01
2.930000000000000071e+01 -2.930000000000000071e+01 1.757700000000000173e+01
1.910000000000000142e+01 -1.119999999999999929e+01 1.648100000000000165e+01
3.030000000000000071e+01 -4.389999999999999858e+01 1.720599999999999952e+01
4.560000000000000142e+01 -3.450000000000000000e+01 1.902899999999999991e+01
2.799999999999999822e+00 -3.970000000000000284e+01 1.768700000000000117e+01
1.750000000000000000e+01 -2.880000000000000071e+01 1.417300000000000004e+01
3.839999999999999858e+01 -3.329999999999999716e+01 1.848900000000000077e+01
3.920000000000000284e+01 -3.200000000000000000e+01 1.858500000000000085e+01
2.799999999999999822e+00 -3.310000000000000142e+01 1.746499999999999986e+01
3.060000000000000142e+01 -1.660000000000000142e+01 1.810500000000000043e+01
1.639999999999999858e+01 -4.400000000000000000e+01 1.423499999999999943e+01
2.360000000000000142e+01 -1.300000000000000044e+00 1.769600000000000151e+01
1.059999999999999964e+01 -1.699999999999999956e+00 1.356199999999999939e+01
4.720000000000000284e+01 -2.330000000000000071e+01 1.930000000000000071e+01
1.769999999999999929e+01 -1.509999999999999964e+01 1.581600000000000072e+01
3.460000000000000142e+01 -4.989999999999999858e+01 1.764600000000000080e+01
7.700000000000000178e+00 -4.070000000000000284e+01 1.694200000000000017e+01
5.099999999999999645e+00 -3.150000000000000000e+01 1.701899999999999835e+01
2.210000000000000142e+01 -3.899999999999999911e+00 1.739199999999999946e+01
1.269999999999999929e+01 -3.950000000000000000e+01 1.552800000000000047e+01
2.180000000000000071e+01 -1.559999999999999964e+01 1.685300000000000153e+01
1.290000000000000036e+01 -2.800000000000000000e+01 1.385800000000000054e+01
4.850000000000000000e+01 -1.409999999999999964e+01 1.949699999999999989e+01
3.739999999999999858e+01 -6.400000000000000355e+00 1.891600000000000037e+01
4.489999999999999858e+01 -2.799999999999999822e+00 1.944500000000000028e+01
4.770000000000000284e+01 -4.070000000000000284e+01 1.907300000000000040e+01
2.569999999999999929e+01 -3.450000000000000000e+01 1.674800000000000111e+01
1.780000000000000071e+01 -4.329999999999999716e+01 1.312199999999999989e+01
3.920000000000000284e+01 -4.500000000000000000e+01 1.830699999999999861e+01
3.239999999999999858e+01 -1.390000000000000036e+01 1.835399999999999920e+01
3.039999999999999858e+01 -1.119999999999999929e+01 1.821799999999999997e+01
4.800000000000000000e+01 -3.650000000000000000e+01 1.915700000000000003e+01
3.299999999999999822e+00 -3.950000000000000000e+01 1.761199999999999832e+01
1.800000000000000044e+00 -1.930000000000000071e+01 1.709199999999999875e+01
4.879999999999999716e+01 -4.460000000000000142e+01 1.908599999999999852e+01
3.870000000000000284e+01 -2.569999999999999929e+01 1.866700000000000159e+01
1.350000000000000000e+01 -1.450000000000000000e+01 1.350500000000000078e+01
9.900000000000000355e+00 -2.100000000000000000e+01 1.474699999999999989e+01
1.900000000000000000e+01 -4.760000000000000142e+01 1.317500000000000071e+01
8.599999999999999645e+00 -3.460000000000000142e+01 1.642500000000000071e+01
7.000000000000000000e+00 -3.510000000000000142e+01 1.681500000000000128e+01
8.000000000000000444e-01 -3.600000000000000000e+01 1.783099999999999952e+01
2.250000000000000000e+01 -8.000000000000000000e+00 1.730300000000000082e+01
2.819999999999999929e+01 -2.560000000000000142e+01 1.754299999999999926e+01
2.719999999999999929e+01 -1.710000000000000142e+01 1.768100000000000094e+01
2.110000000000000142e+01 -1.850000000000000000e+01 1.655099999999999838e+01
1.000000000000000000e+00 -3.100000000000000089e+00 1.645299999999999940e+01
1.810000000000000142e+01 -1.359999999999999964e+01 1.605699999999999861e+01
4.170000000000000284e+01 -7.599999999999999645e+00 1.918799999999999883e+01
1.590000000000000036e+01 -4.639999999999999858e+01 1.486500000000000021e+01
3.750000000000000000e+01 -3.789999999999999858e+01 1.830300000000000082e+01
3.570000000000000284e+01 -2.600000000000000000e+01 1.839799999999999969e+01
1.719999999999999929e+01 -4.900000000000000000e+01 1.451600000000000001e+01
4.829999999999999716e+01 -4.960000000000000142e+01 1.897100000000000009e+01
1.159999999999999964e+01 -3.660000000000000142e+01 1.567500000000000071e+01
4.170000000000000284e+01 -1.550000000000000000e+01 1.906700000000000017e+01
1.600000000000000089e+00 -3.989999999999999858e+01 1.784700000000000131e+01
3.169999999999999929e+01 -3.929999999999999716e+01 1.758599999999999852e+01
1.910000000000000142e+01 -6.799999999999999822e+00 1.671799999999999997e+01
1.290000000000000036e+01 -3.710000000000000142e+01 1.520400000000000063e+01
3.270000000000000284e+01 -2.380000000000000071e+01 1.814999999999999858e+01
4.920000000000000284e+01 -4.310000000000000142e+01 1.913500000000000156e+01
4.589999999999999858e+01 -1.800000000000000000e+01 1.929700000000000060e+01
3.650000000000000000e+01 -2.400000000000000000e+01 1.851300000000000168e+01
1.459999999999999964e+01 -2.260000000000000142e+01 1.267200000000000060e+01
5.400000000000000355e+00 -2.939999999999999858e+01 1.686400000000000077e+01
4.850000000000000000e+01 -3.370000000000000284e+01 1.923000000000000043e+01
3.080000000000000071e+01 -1.610000000000000142e+01 1.814000000000000057e+01
4.700000000000000000e+01 -2.730000000000000071e+01 1.923000000000000043e+01
4.729999999999999716e+01 -1.350000000000000000e+01 1.943900000000000006e+01
2.339999999999999858e+01 -4.979999999999999716e+01 1.489499999999999957e+01
9.099999999999999645e+00 -4.760000000000000142e+01 1.698999999999999844e+01
2.539999999999999858e+01 -3.899999999999999911e+00 1.784900000000000020e+01
4.670000000000000284e+01 -4.200000000000000000e+01 1.898400000000000176e+01
3.979999999999999716e+01 -3.570000000000000284e+01 1.856200000000000117e+01
3.539999999999999858e+01 -9.000000000000000222e-01 1.886499999999999844e+01
4.500000000000000000e+01 -2.130000000000000071e+01 1.919300000000000139e+01
6.500000000000000000e+00 -4.570000000000000284e+01 1.735800000000000054e+01
4.339999999999999858e+01 -4.289999999999999858e+01 1.872100000000000009e+01
3.080000000000000071e+01 -1.480000000000000071e+01 1.817200000000000060e+01
3.220000000000000284e+01 -7.700000000000000178e+00 1.847100000000000009e+01
3.069999999999999929e+01 -4.439999999999999858e+01 1.725400000000000134e+01
2.900000000000000000e+01 -3.529999999999999716e+01 1.732100000000000151e+01
2.919999999999999929e+01 -2.450000000000000000e+01 1.771699999999999875e+01
3.160000000000000142e+01 -2.069999999999999929e+01 1.810999999999999943e+01
2.010000000000000142e+01 -3.379999999999999716e+01 1.504100000000000037e+01
3.279999999999999716e+01 -2.869999999999999929e+01 1.803500000000000014e+01
1.350000000000000000e+01 -1.359999999999999964e+01 1.371000000000000085e+01
1.000000000000000000e+01 -1.359999999999999964e+01 1.321100000000000030e+01
4.189999999999999858e+01 -4.679999999999999716e+01 1.851899999999999835e+01
2.919999999999999929e+01 -2.610000000000000142e+01 1.766700000000000159e+01
3.900000000000000000e+01 -1.730000000000000071e+01 1.884499999999999886e+01
2.380000000000000071e+01 -4.360000000000000142e+01 1.565199999999999925e+01
2.110000000000000142e+01 -4.479999999999999716e+01 1.421799999999999997e+01
7.099999999999999645e+00 -4.510000000000000142e+01 1.723799999999999955e+01
4.620000000000000284e+01 -1.330000000000000071e+01 1.937900000000000134e+01
4.789999999999999858e+01 -2.730000000000000071e+01 1.928500000000000014e+01
2.060000000000000142e+01 -4.520000000000000284e+01 1.382099999999999973e+01
1.090000000000000036e+01 -2.619999999999999929e+01 1.488899999999999935e+01
3.989999999999999858e+01 -4.850000000000000000e+01 1.829599999999999937e+01
1.580000000000000071e+01 -1.199999999999999956e+00 1.623199999999999932e+01
3.989999999999999858e+01 -5.999999999999999778e-01 1.917899999999999849e+01
1.819999999999999929e+01 -1.580000000000000071e+01 1.592800000000000082e+01
4.370000000000000284e+01 -4.000000000000000000e+00 1.936100000000000065e+01
8.599999999999999645e+00 -2.400000000000000000e+01 1.566300000000000026e+01
4.750000000000000000e+01 -2.210000000000000142e+01 1.933399999999999963e+01
3.479999999999999716e+01 -3.920000000000000284e+01 1.798300000000000054e+01
3.889999999999999858e+01 -2.139999999999999858e+01 1.876399999999999935e+01
2.680000000000000071e+01 -4.189999999999999858e+01 1.661299999999999955e+01
8.900000000000000355e+00 -2.150000000000000000e+01 1.530499999999999972e+01
3.960000000000000142e+01 -4.360000000000000142e+01 1.837699999999999889e+01
3.169999999999999929e+01 -6.599999999999999645e+00 1.844900000000000162e+01
1.509999999999999964e+01 -1.950000000000000000e+01 1.393800000000000061e+01
3.920000000000000284e+01 -2.230000000000000071e+01 1.877100000000000080e+01
3.110000000000000142e+01 -3.550000000000000000e+01 1.762600000000000122e+01
3.910000000000000142e+01 -4.729999999999999716e+01 1.824399999999999977e+01
7.200000000000000178e+00 -3.200000000000000178e+00 1.354400000000000048e+01
3.739999999999999858e+01 -1.309999999999999964e+01 1.879899999999999949e+01
4.529999999999999716e+01 -4.620000000000000284e+01 1.880999999999999872e+01
4.310000000000000142e+01 -1.880000000000000071e+01 1.910900000000000176e+01
3.169999999999999929e+01 -2.369999999999999929e+01 1.804299999999999926e+01
3.100000000000000089e+00 -3.250000000000000000e+01 1.739799999999999969e+01
4.520000000000000284e+01 -1.630000000000000071e+01 1.927799999999999869e+01
3.929999999999999716e+01 -2.750000000000000000e+01 1.868199999999999861e+01
3.139999999999999858e+01 -1.300000000000000044e+00 1.853399999999999892e+01
3.579999999999999716e+01 -1.319999999999999929e+01 1.867000000000000171e+01
5.999999999999999778e-01 -2.100000000000000089e+00 1.649299999999999855e+01
4.050000000000000000e+01 -1.850000000000000000e+01 1.893499999999999872e+01
3.860000000000000142e+01 -1.490000000000000036e+01 1.885800000000000054e+01
2.500000000000000000e+00 -8.599999999999999645e+00 1.640200000000000102e+01
4.610000000000000142e+01 -3.500000000000000000e+01 1.905499999999999972e+01
4.900000000000000355e+00 -4.579999999999999716e+01 1.759900000000000020e+01
1.259999999999999964e+01 -1.169999999999999929e+01 1.321000000000000085e+01
2.450000000000000000e+01 -3.069999999999999929e+01 1.667899999999999849e+01
2.450000000000000000e+01 -1.700000000000000000e+01 1.728500000000000014e+01
3.950000000000000000e+01 -3.000000000000000000e+00 1.911599999999999966e+01
2.669999999999999929e+01 -4.050000000000000000e+01 1.666300000000000026e+01
2.850000000000000000e+01 -2.900000000000000000e+01 1.747100000000000009e+01
2.399999999999999911e+00 -4.200000000000000000e+01 1.780999999999999872e+01
1.569999999999999929e+01 -2.939999999999999858e+01 1.237100000000000044e+01
2.430000000000000071e+01 -1.000000000000000000e+01 1.750799999999999912e+01
